,open_images_500_kaggle,objects365
0,pillow,pillow
1,bicycle,bicycle
2,helmet,helmet
3,surfboard,surfboard
4,cucumber,cucumber
5,boat,boat
6,golf ball,golf ball
7,bear,bear
8,printer,printer
9,binoculars,binoculars
10,stool,stool
11,camel,camel
12,apple,apple
13,lemon,lemon
14,guitar,guitar
15,hot dog,hot dog
16,camera,camera
17,pig,pig
18,cake,cake
19,sink,sink
20,sushi,sushi
21,cello,cello
22,pumpkin,pumpkin
23,cat,cat
24,helicopter,helicopter
25,potato,potato
26,lion,lion
27,grape,grape
28,broccoli,broccoli
29,pasta,pasta
30,wine glass,wine glass
31,high heels,high heels
32,traffic light,traffic light
33,tomato,tomato
34,pear,pear
35,snowboard,snowboard
36,drum,drum
37,pineapple,pineapple
38,trombone,trombone
39,umbrella,umbrella
40,violin,violin
41,vase,vase
42,mushroom,mushroom
43,screwdriver,screwdriver
44,airplane,airplane
46,sandwich,sandwich
47,bed,bed
48,hat,hat
49,wheelchair,wheelchair
50,zebra,zebra
51,microphone,microphone
52,duck,duck
53,belt,belt
54,bread,bread
55,chicken,chicken
56,bathtub,bathtub
57,tennis racket,tennis racket
58,coffee table,coffee table
59,truck,truck
60,butterfly,butterfly
61,watermelon,watermelon
62,lantern,lantern
63,swan,swan
64,necklace,necklace
65,lobster,lobster
66,paddle,paddle
67,towel,towel
68,skateboard,skateboard
69,person,person
70,oyster,oyster
71,telephone,telephone
72,refrigerator,refrigerator
73,bottle,bottle
74,baseball bat,baseball bat
75,horse,horse
76,pomegranate,pomegranate
77,tie,tie
78,antelope,antelope
79,flute,flute
80,motorcycle,motorcycle
81,tripod,tripod
82,stop sign,stop sign
83,monkey,monkey
84,blender,blender
85,banana,banana
86,pizza,pizza
87,fire hydrant,fire hydrant
88,plate,plate
89,mango,mango
90,hamburger,hamburger
91,tent,tent
92,baseball glove,baseball glove
93,coconut,coconut
94,briefcase,briefcase
95,jug,jug
96,book,book
97,parrot,parrot
98,goose,goose
99,crab,crab
100,saxophone,saxophone
101,penguin,penguin
102,jellyfish,jellyfish
103,dumbbell,dumbbell
104,cabbage,cabbage
105,french fries,french fries
106,train,train
107,fork,fork
108,lamp,lamp
109,giraffe,giraffe
110,gas stove,gas stove
111,flower,flower
112,chair,chair
113,ambulance,ambulance
114,kettle,kettle
115,piano,piano
116,van,van
117,scissors,scissors
118,couch,couch
119,bench,bench
120,toilet paper,toilet paper
121,dolphin,dolphin
122,toaster,toaster
123,desk,desk
124,volleyball,volleyball
125,knife,knife
126,candle,candle
127,sheep,sheep
128,backpack,backpack
129,carrot,carrot
130,rabbit,rabbit
131,kite,kite
132,deer,deer
133,elephant,elephant
134,clock,clock
135,egg,egg
136,treadmill,treadmill
137,shrimp,shrimp
138,ladder,ladder
139,ice cream,ice cream
140,chopsticks,chopsticks
141,laptop,laptop
142,candy,candy
143,bus,bus
144,peach,peach
145,grapefruit,grapefruit
146,glasses,glasses
147,radish,radish
148,toilet,toilet
149,watch,watch
150,dog,dog
151,dessert,dessert
152,spoon,spoon
153,traffic sign,traffic sign
154,nightstand,nightstand
155,trumpet,trumpet
156,mirror,mirror
157,asparagus,asparagus
158,flag,flag
159,car,car
160,strawberry,strawberry
161,goldfish,goldfish
162,oven,oven
163,sandal,sandals
164,cookie,cookies
165,balloon,ballon
166,microwave oven,microwave
167,boot,boots
168,glove,gloves
169,whiteboard,blackboard/whiteboard
170,vegetable,green vegetables
171,washing machine,washing machine/drying machine
172,street light,street lights
173,computer keyboard,keyboard
174,cabinetry,cabinet/shelf
175,luggage and bags,luggage
176,cutting board,cutting/chopping board
177,handbag,handbag/satchel
178,picture frame,picture/frame
179,orange,orange/tangerine
180,mobile phone,cell phone
181,vehicle,machinery vehicle
182,coffeemaker,coffee machine
183,doughnut,donut
184,football,soccer
185,headphones,head phone
186,mechanical fan,fan
187,tablet computer,tablet
188,tart,egg tart
189,television,tea pot
190,teapot,moniter/tv
